make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
BMW,Serie,2020,1349000,1092,Cuajimalpa De Morelos,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,8.0,4.0,279.0,LX,Unknown,SCRAPED2010853000,21.0,22.0,Good,6.0,182.0,1239723.6666666667,109276.33333333326,autos_mexico,2811278519.0,Bmw Serie 5 4p 530e Phev L4/2.0/t 19.4 Kwh Aut,MXN
BMW,Serie,2021,749990,60000,Querétaro,Querétaro,Sedan,2.0L Turbo,CVT,Gasoline,FWD,4.0,4.0,223.0,Premium,Unknown,SCRAPED2010853000,22.0,25.0,Good,5.0,12000.0,1239723.6666666667,-489733.66666666674,autos_mexico,5058700370.0,Bmw Serie 3 2.0 330ia M Sport At,MXN
Dodge,Attitude,2020,510900,0,Yauhquemehcan,Tlaxcala,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,459057.8947368421,51842.10526315792,autos_mexico,2720744447.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2020,510900,0,Yauhquemehcan,Tlaxcala,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,459057.8947368421,51842.10526315792,autos_mexico,2814684445.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2020,510900,0,Mexicali,Baja California,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,459057.8947368421,51842.10526315792,autos_mexico,4971662280.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2020,453900,0,Cancún/Benito Juárez,Quintana Roo,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,459057.8947368421,-5157.894736842078,autos_mexico,2741958343.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2020,430900,0,Coyoacán,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,459057.8947368421,-28157.89473684208,autos_mexico,2808353477.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2020,510900,0,Cuautitlán Izcalli,Estado De México,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,459057.8947368421,51842.10526315792,autos_mexico,5099958370.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2020,510900,0,Irapuato,Guanajuato,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,459057.8947368421,51842.10526315792,autos_mexico,4832273752.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Dodge,Attitude,2020,463900,0,Monterrey,Nuevo León,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,459057.8947368421,4842.105263157922,autos_mexico,5113951172.0,Dodge Attitude 1.5t Gdi Gt At 7dct,MXN
Chevrolet,Sonic,2017,149000,72615,Benito Juárez,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,2.0,269.0,EX,Unknown,SCRAPED2010375692,20.0,28.0,Excellent,9.0,8068.333333333333,149000.0,0.0,autos_mexico,5147008932.0,Chevrolet Sonic 1.6 Lt At,MXN
BMW,X4,2022,769900,42000,Pachuca De Soto,Hidalgo,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,6.0,3.0,274.0,Premium,Unknown,SCRAPED2010853000,19.0,27.0,Good,4.0,10500.0,842471.4285714285,-72571.42857142852,autos_mexico,4838693382.0,Bmw X4 2.0 Xdrive30i,MXN
Ford,Transit,2024,1250000,0,Coyoacán,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,2.0,0.0,559285.7142857143,690714.2857142857,autos_mexico,5119210158.0,Ford Transit 15 Pasajeros Tm,MXN
Nissan,Versa,2023,255000,68682,Naucalpan,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,22894.0,276106.0303030303,-21106.030303030275,autos_mexico,2824550023.0,Nissan Versa 1.6 Sense At,MXN
Nissan,Versa,2023,257000,70556,Ecatepec De Morelos,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,23518.666666666668,276106.0303030303,-19106.030303030275,autos_mexico,2800791579.0,Nissan Versa 1.6 Sense At,MXN
Nissan,Versa,2023,245900,70493,Tlalnepantla De Baz,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,23497.666666666668,276106.0303030303,-30206.030303030275,autos_mexico,2759250185.0,Nissan Versa 1.6 Sense At,MXN
Nissan,Versa,2023,245900,78267,Tlalnepantla De Baz,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,26089.0,276106.0303030303,-30206.030303030275,autos_mexico,5043337240.0,Nissan Versa 1.6 Sense At,MXN
Nissan,Versa,2023,279800,90224,Tlalnepantla De Baz,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,30074.666666666668,276106.0303030303,3693.969696969725,autos_mexico,2752094921.0,Nissan Versa 1.6 Sense At,MXN
Nissan,Versa,2023,253000,63000,Azcapotzalco,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,21000.0,276106.0303030303,-23106.030303030275,autos_mexico,2762941007.0,Nissan Versa 1.6 Sense At,MXN
Nissan,Versa,2023,219000,56000,Naucalpan,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,18666.666666666668,276106.0303030303,-57106.030303030275,autos_mexico,5140489484.0,Nissan Versa 1.6 Sense At,MXN
Nissan,Versa,2023,249000,70463,Naucalpan,Estado De México,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,23487.666666666668,276106.0303030303,-27106.030303030275,autos_mexico,4928794606.0,Nissan Versa 1.6 Sense At,MXN
Jeep,Compass,2020,768900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,522716.5333333333,246183.46666666667,autos_mexico,5111980914.0,Jeep Compass 2.0t High Altitude Awd At,MXN
Chevrolet,Cavalier,2023,301000,46843,León,Guanajuato,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,15614.333333333334,220990.9090909091,80009.09090909091,autos_mexico,2746095713.0,Chevrolet Cavalier 1.3 Rs At,MXN
Chevrolet,Cavalier,2023,252360,83228,Querétaro,Querétaro,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,27742.666666666668,220990.9090909091,31369.09090909091,autos_mexico,2821523349.0,Chevrolet Cavalier 1.3 Rs At,MXN
Suzuki,Vitara,2021,299000,105000,Querétaro,Querétaro,SUV,2.5L 4-Cylinder,Automatic,Gasoline,FWD,5.0,3.0,287.0,Base,Unknown,,19.0,27.0,Fair,5.0,21000.0,278500.0,20500.0,autos_mexico,4640804094.0,Suzuki Vitara 1.4 Turbo Ag At,MXN
Toyota,Ch,2019,326800,57000,Tlalpan,Distrito Federal,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,5.0,3.0,277.0,Premium,Unknown,SCRAPED2010259735,19.0,27.0,Fair,7.0,8142.857142857143,326800.0,0.0,autos_mexico,5079429022.0,Toyota Ch-r 2.0 Cvt,MXN
Ford,Territory,2020,519900,0,Atizapán De Zaragoza,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,647400.0,-127500.0,autos_mexico,4640893572.0,Ford Territory Ambiente,MXN
Chevrolet,Tracker,2021,304000,73224,Salamanca,Guanajuato,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,5.0,14644.8,277331.6666666667,26668.33333333331,autos_mexico,2831005071.0,Chevrolet Tracker 1.2 Premier At,MXN
Nissan,Frontier,2022,539800,39107,Monterrey,Nuevo León,Sedan,2.0L Turbo,CVT,Hybrid,RWD,6.0,2.0,155.0,LX,Unknown,SCRAPED2012495805,21.0,34.0,Fair,4.0,9776.75,461820.0,77980.0,autos_mexico,5146339230.0,Nissan Frontier 2.5 Pro-4x 4x4 At,MXN
Chevrolet,Groove,2022,258000,55241,Alvaro Obregón,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,4.0,13810.25,312531.5789473684,-54531.57894736843,autos_mexico,5113263376.0,Chevrolet Groove 1.5 Premier Cvt,MXN
Chevrolet,Traverse,2017,270000,98000,Gustavo A. Madero,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,2.0,269.0,EX,Unknown,SCRAPED2010375692,20.0,28.0,Excellent,9.0,10888.888888888889,529293.2666666667,-259293.26666666672,autos_mexico,5058407144.0,"Chevrolet Traverse 5 Pts. Lt, Ta, A/ac. Aut., Piel, Qc, Dvd, Gps, Abs, Ra-20",MXN
Honda,Cr,2019,365000,58406,Xochimilco,Distrito Federal,SUV,2.0L Turbo,Automatic,Gasoline,AWD,6.0,4.0,304.0,Limited,Unknown,SCRAPED2010203207,17.0,23.0,Excellent,7.0,8343.714285714286,437252.0,-72252.0,autos_mexico,5064585274.0,Honda Cr-v 2.4 Ex Cvt,MXN
Mercedes-Benz,Benz,2021,710000,59000,Tlalpan,Distrito Federal,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,287.0,Limited,Unknown,SCRAPED2010208315,19.0,27.0,Very Good,5.0,11800.0,1032871.7118644068,-322871.7118644068,autos_mexico,2828819599.0,Mercedes-benz Clase Glc Glc 300 Hibrida E 4matic,MXN
Mercedes-Benz,Benz,2021,789900,29000,Coyoacán,Distrito Federal,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,5.0,3.0,287.0,Limited,Unknown,SCRAPED2010208315,19.0,27.0,Very Good,5.0,5800.0,1032871.7118644068,-242971.71186440685,autos_mexico,5139115096.0,Mercedes-benz Clase Glc 300 Coupe,MXN
Toyota,Prius,2018,269000,93665,Coacalco De Berriozabal,Estado De México,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,6.0,3.0,276.0,Premium,Unknown,SCRAPED2010259735,19.0,28.0,Fair,8.0,11708.125,274836.7894736842,-5836.789473684214,autos_mexico,2836808049.0,Toyota Prius 1.8 Base Hibrido At,MXN
Volkswagen,Tiguan,2019,340900,129830,Puebla,Puebla,Truck,3.5L V6,CVT,Diesel,RWD,4.0,2.0,276.0,EX,Unknown,SCRAPED2010205891,22.0,20.0,Fair,7.0,18547.14285714286,356919.0729166667,-16019.072916666686,autos_mexico,5132576170.0,Volkswagen Tiguan 1.4 Comfortline Plus At,MXN
Volkswagen,Tiguan,2019,288000,75000,Puebla,Puebla,Truck,3.5L V6,CVT,Diesel,RWD,4.0,2.0,276.0,EX,Unknown,SCRAPED2010205891,22.0,20.0,Fair,7.0,10714.285714285714,356919.0729166667,-68919.07291666669,autos_mexico,5147093352.0,Volkswagen Tiguan 1.4 Comfortline Plus At,MXN
Kia,Sportage,2017,269000,97000,Zapopan,Jalisco,Truck,3.5L V6,CVT,Diesel,AWD,6.0,2.0,157.0,Premium,Unknown,SCRAPED2011715120,22.0,24.0,Very Good,9.0,10777.777777777776,164704.73529411765,104295.26470588236,autos_mexico,4971831994.0,Kia Sportage 2.4 Sxl At,MXN
Audi,A1,2014,199900,77300,Atizapán De Zaragoza,Estado De México,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,277.0,LX,Unknown,SCRAPED2010122587,19.0,27.0,Good,12.0,6441.666666666667,407789.0,-207889.0,autos_mexico,2831211821.0,Audi A1 1.4 Ego S-tronic Dsg,MXN
Ford,Bronco,2022,479000,65000,Puebla,Puebla,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,4.0,16250.0,810666.6666666666,-331666.6666666666,autos_mexico,2750029581.0,Ford Bronco 1.5 Ecoboost Outer Banks 4p,MXN
Volkswagen,T,2022,320000,36995,Coyoacán,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,274.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,4.0,9248.75,328028.3714285714,-8028.371428571409,autos_mexico,5107700276.0,Volkswagen T-cross 1.6 Trendline Tiptronic,MXN
Volkswagen,T,2022,334990,39080,Querétaro,Querétaro,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,274.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,4.0,9770.0,328028.3714285714,6961.628571428591,autos_mexico,5036510986.0,Volkswagen T-cross Comfortline 1.0l Tiptronic,MXN
Volkswagen,T,2022,344000,4115,Tula De Allende,Hidalgo,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,274.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,4.0,1028.75,328028.3714285714,15971.628571428591,autos_mexico,2779178097.0,Volkswagen T-cross Comfortline 1.0l Tiptronic,MXN
Acura,Rdx,2018,385000,91945,Cuernavaca,Morelos,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,276.0,EX,Unknown,,19.0,28.0,Fair,8.0,11493.125,385000.0,0.0,autos_mexico,5071569490.0,Acura Rdx 3.5 L At,MXN
Nissan,March,2021,187000,43755,Tlalpan,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,287.0,LX,Unknown,SCRAPED2012495805,19.0,27.0,Fair,5.0,8751.0,224360.0,-37360.0,autos_mexico,5132117316.0,Nissan March 1.6 Sense Mt,MXN
BMW,X6,2020,1912600,0,Puebla,Puebla,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,1537154.5454545454,375445.4545454546,autos_mexico,2798077889.0,Bmw X6 3.0 Xdrive40i M Pro Edition,MXN
Kia,Soul,2020,289000,57000,Tlalnepantla De Baz,Estado De México,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,5.0,3.0,278.0,Base,Unknown,SCRAPED2011715120,20.0,27.0,Very Good,6.0,9500.0,284120.8823529412,4879.117647058796,autos_mexico,5099209606.0,Kia Soul 2.0 Ex At,MXN
Volkswagen,Transporter,2019,349000,118188,Miguel Hidalgo,Distrito Federal,Sedan,2.0L Turbo,CVT,Hybrid,RWD,4.0,4.0,335.0,Base,Unknown,SCRAPED2010205891,22.0,28.0,Fair,7.0,16884.0,629702.125,-280702.125,autos_mexico,2831146469.0,Volkswagen Transporter 2.0 Cargo Van Mt,MXN
Volkswagen,Transporter,2019,369000,118189,Miguel Hidalgo,Distrito Federal,Sedan,2.0L Turbo,CVT,Hybrid,RWD,4.0,4.0,335.0,Base,Unknown,SCRAPED2010205891,22.0,28.0,Fair,7.0,16884.14285714286,629702.125,-260702.125,autos_mexico,2831895585.0,Volkswagen Transporter 2.0 Cargo Van Mt,MXN
Volkswagen,Transporter,2019,285000,183000,El Marqués,Querétaro,Sedan,2.0L Turbo,CVT,Hybrid,RWD,4.0,4.0,335.0,Base,Unknown,SCRAPED2010205891,22.0,28.0,Fair,7.0,26142.85714285714,629702.125,-344702.125,autos_mexico,2773209333.0,Volkswagen Transporter 2.0 Cargo Van Mt,MXN
Audi,Q5,2020,499000,27508,Oaxaca De Juárez,Oaxaca,SUV,3.0L Diesel,CVT,Hybrid,AWD,6.0,2.0,290.0,Limited,Unknown,SCRAPED2010122587,24.0,21.0,Good,6.0,4584.666666666667,499509.4693877551,-509.469387755089,autos_mexico,5095159100.0,Audi Q5 2.0 L 45 Tfsi Dynamic Dsg,MXN
Ford,Maverick,2020,857700,0,Alvaro Obregón,Distrito Federal,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010160558,20.0,27.0,Very Good,6.0,0.0,665740.0,191960.0,autos_mexico,5106887670.0,Ford Maverick 2.5 Lariat Hibrida Awd Cvt,MXN
Chevrolet,Groove,2022,274900,47839,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,274.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,4.0,11959.75,312531.5789473684,-37631.57894736843,autos_mexico,2804114359.0,Chevrolet Groove 1.5 Lt Mt,MXN
Toyota,Corolla,2020,605900,100,Puerto Vallarta,Jalisco,Sedan,2.0L Turbo,Manual,Hybrid,FWD,8.0,4.0,373.0,Premium,Unknown,SCRAPED2010870804,20.0,26.0,Good,6.0,16.666666666666668,45764.48,560135.52,autos_mexico,2845666733.0,Toyota Corolla Cross 5p Se Hev L4/2.0 Aut,MXN
BMW,X1,2022,450000,41200,Tijuana,Baja California,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,6.0,3.0,274.0,Premium,Unknown,SCRAPED2010853000,19.0,27.0,Good,4.0,10300.0,618456.9090909091,-168456.90909090906,autos_mexico,2778510801.0,Bmw X1 2.0 Sdrive 20ia X Line At,MXN
Volkswagen,Crafter,2025,879660,0,Córdoba,Veracruz,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,1.0,0.0,1106377.3333333333,-226717.33333333328,autos_mexico,2814422169.0,Volkswagen Crafter Cargo Van 3.5 Lwb,MXN
Volkswagen,Amarok,2025,1000000,0,Miguel Hidalgo,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,1.0,0.0,699560.5,300439.5,autos_mexico,2768059351.0,Volkswagen Amarok 2.0 Tdi Biturbo Aventura,MXN
Volkswagen,Amarok,2025,974742,0,Córdoba,Veracruz,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,FWD,6.0,3.0,280.0,Base,Unknown,SCRAPED2010205891,19.0,27.0,Fair,1.0,0.0,699560.5,275181.5,autos_mexico,2811485043.0,Volkswagen Amarok Aventura Four Motion,MXN
Toyota,Prius,2021,337000,59757,Tlalpan,Distrito Federal,Hatchback,2.0L Turbo,Automatic,Hybrid,FWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010259735,19.0,27.0,Fair,5.0,11951.4,274836.7894736842,62163.21052631579,autos_mexico,2836754103.0,Toyota Prius 5p C Hibrido L4/1.5 Aut,MXN
BMW,I5,2020,1726000,0,Oaxaca De Juárez,Oaxaca,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,1701733.3333333333,24266.666666666744,autos_mexico,2517689277.0,Bmw I5 0.0 Edrive40,MXN
BMW,I5,2020,1399200,0,Lerma,Estado De México,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,278.0,Premium,Unknown,SCRAPED2010853000,20.0,27.0,Good,6.0,0.0,1701733.3333333333,-302533.33333333326,autos_mexico,4823908598.0,Bmw I5 0.0 Edrive40,MXN
Audi,A5,2025,984300,0,Monterrey,Nuevo León,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,1.0,0.0,840800.5,143499.5,autos_mexico,4794748514.0,Audi A5 Sedán Dynamic,MXN
Ford,Bronco,2024,639000,21000,Guadalajara,Jalisco,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,2.0,10500.0,810666.6666666666,-171666.66666666663,autos_mexico,5080662590.0,Ford Bronco Sport 1.5t Ecoboost Outer Banks,MXN
Chevrolet,Onix,2023,219000,94900,Tepic,Nayarit,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,31633.333333333332,215392.63636363635,3607.363636363647,autos_mexico,2836682781.0,Chevrolet Onix 1.3 Ls Mt,MXN
Hyundai,Tucson,2022,439000,42921,Xochimilco,Distrito Federal,SUV,2.0L Turbo,Automatic,Diesel,FWD,6.0,2.0,309.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,4.0,10730.25,283460.29411764705,155539.70588235295,autos_mexico,2811524487.0,"Hyundai Tucson 5 Pts. Gls Premium, 2.5l, Ta, A/ac., Piel, Ra-18",MXN
BMW,X4,2021,599000,65000,San Pedro Garza García,Nuevo León,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010853000,19.0,27.0,Good,5.0,13000.0,842471.4285714285,-243471.42857142852,autos_mexico,5132351172.0,Bmw X4 2.0 Xdrive30i Premium,MXN
BMW,X4,2021,690000,56135,Monterrey,Nuevo León,Hatchback,2.0L Turbo,CVT,Gasoline,FWD,5.0,3.0,287.0,Premium,Unknown,SCRAPED2010853000,19.0,27.0,Good,5.0,11227.0,842471.4285714285,-152471.42857142852,autos_mexico,4950097526.0,Bmw X4 Xdrive 30i,MXN
Nissan,Juke,2015,150500,85000,Chihuahua,Chihuahua,Sedan,3.0L Diesel,Automatic,Diesel,RWD,5.0,3.0,281.0,LX,Unknown,SCRAPED2012495805,19.0,27.0,Fair,11.0,7727.272727272727,150500.0,0.0,autos_mexico,4990690326.0,Nissan Juke 1.6 Exclusive Navi Cvt,MXN
Ford,Bronco,2021,475000,69300,La Paz,Estado De México,Sedan,3.5L V6,CVT,Gasoline,FWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010160558,19.0,27.0,Very Good,5.0,13860.0,810666.6666666666,-335666.6666666666,autos_mexico,2804030233.0,Ford Bronco 1.5t Sport Outer Banks,MXN
Chevrolet,Trax,2020,571900,0,Huixquilucan,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,278.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,6.0,0.0,365300.0,206600.0,autos_mexico,2591045577.0,Chevrolet Trax Rs,MXN
Kia,Soul,2018,167500,130771,Durango,Durango,Hatchback,3.0L Diesel,CVT,Hybrid,RWD,6.0,3.0,276.0,Base,Unknown,SCRAPED2011715120,19.0,28.0,Very Good,8.0,16346.375,284120.8823529412,-116620.8823529412,autos_mexico,2836401661.0,Kia Soul 1.6 Lx Mt,MXN
Hyundai,Hb20,2025,319000,33000,Zapopan,Jalisco,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,FWD,5.0,2.0,277.0,Premium,Unknown,SCRAPED2010296801,20.0,27.0,Excellent,1.0,33000.0,319000.0,0.0,autos_mexico,2533384099.0,Hyundai Hb20 Sd 1.6 Gl Mid At Sd,MXN
Chevrolet,Onix,2021,236000,90618,Coacalco De Berriozabal,Estado De México,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,5.0,3.0,287.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,5.0,18123.6,215392.63636363635,20607.363636363647,autos_mexico,4977895378.0,Chevrolet Onix 1.2 Premier At,MXN
Chevrolet,Groove,2023,279900,43921,Iztacalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,14640.333333333334,312531.5789473684,-32631.578947368427,autos_mexico,5147259048.0,Chevrolet Groove 1.5 Tipo A Lt Mt,MXN
Chevrolet,Groove,2023,280000,7425,Azcapotzalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,2475.0,312531.5789473684,-32531.578947368427,autos_mexico,5107695962.0,Chevrolet Groove 1.5 Tipo B Lt At,MXN
Chevrolet,Groove,2023,275000,42817,San Andrés Cholula,Puebla,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,277.0,EX,Unknown,SCRAPED2010375692,20.0,27.0,Excellent,3.0,14272.333333333334,312531.5789473684,-37531.57894736843,autos_mexico,5147259560.0,Chevrolet Groove 1.5 Lt Mt,MXN
Ford,Mustang,2020,1350500,24850,Alvaro Obregón,Distrito Federal,Hatchback,3.0L Diesel,Automatic,Hybrid,AWD,4.0,2.0,348.0,Base,Unknown,SCRAPED2010113955,20.0,26.0,Good,6.0,4141.666666666667,218155.2380952381,1132344.761904762,autos_mexico,2801330127.0,Ford Mustang Mach-e 0.0 Gt Awd,MXN
Nissan,X,2021,355000,95500,Puebla,Puebla,SUV,2.0L Turbo,Automatic,Hybrid,AWD,6.0,2.0,358.0,EX,Unknown,SCRAPED2012495805,17.0,21.0,Fair,5.0,19100.0,404795.0,-49795.0,autos_mexico,2824004279.0,Nissan X-trail 2.5 Exclusive 3 Row Cvt,MXN
Ford,Bronco,2025,761100,0,Jacona,Michoacán,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,1.0,0.0,810666.6666666666,-49566.66666666663,autos_mexico,5030706344.0,Ford Bronco Sport 1.5t Ecoboost Outer Banks,MXN
Chevrolet,Aveo,2024,240000,41292,San Luis Potosí,San Luis Potosí,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,20646.0,252982.25806451612,-12982.258064516122,autos_mexico,2714142301.0,Chevrolet Aveo Ls,MXN
